variantid1,variantid2,target
1085593122,239190404,0.48203418350584937
1802577572,1802577607,0.48203418350584937
977382228,744013120,0.48203418350584937
1714943266,1594630170,0.48203418350584937
1499704536,1807694422,0.48203418350584937
112962525,1631142498,0.48203418350584937
991760015,657285507,0.48203418350584937
878830492,1158692019,0.48203418350584937
1518445837,1642444089,0.48203418350584937
267930653,1740548785,0.48203418350584937
937225075,1466598224,0.48203418350584937
1175968446,1449506360,0.48203418350584937
1141560873,886437977,0.48203418350584937
1713689715,1713634623,0.48203418350584937
809443727,1637172118,0.48203418350584937
1020249155,1757675762,0.48203418350584937
389865538,1636498397,0.48203418350584937
719544885,1299357260,0.48203418350584937
930137010,930136667,0.48203418350584937
807127177,216152621,0.48203418350584937
1708688992,1713444152,0.48203418350584937
1675833420,1757830508,0.48203418350584937
839027666,1121195266,0.48203418350584937
1143273213,1143272621,0.48203418350584937
193840615,612242798,0.48203418350584937
1781127160,1781151883,0.48203418350584937
1732804163,1726032626,0.48203418350584937
692661901,1415420694,0.48203418350584937
308514151,111919719,0.48203418350584937
877484310,1103362998,0.48203418350584937
718928217,1595301515,0.48203418350584937
1758873103,1485650325,0.48203418350584937
1491034094,1491034033,0.48203418350584937
1714887433,1747157305,0.48203418350584937
630567757,604553788,0.48203418350584937
116178405,119390550,0.48203418350584937
1586772389,944549633,0.48203418350584937
1665669112,1754353795,0.48203418350584937
764452111,1511342605,0.48203418350584937
1407010821,714242109,0.48203418350584937
469529515,976135396,0.48203418350584937
1713990598,1710423362,0.48203418350584937
1810142326,82709733,0.48203418350584937
1687433155,1721571628,0.48203418350584937
1809830256,1741302631,0.48203418350584937
1756203524,1762209824,0.48203418350584937
1242315949,1192396642,0.48203418350584937
692723074,709818632,0.48203418350584937
1803204718,1422544694,0.48203418350584937
480041999,1811396524,0.48203418350584937
698939207,1460232576,0.48203418350584937
1305918840,422375245,0.48203418350584937
1739152469,1739151867,0.48203418350584937
904973914,904525582,0.48203418350584937
1521715516,1521819718,0.48203418350584937
1797238143,1657253659,0.48203418350584937
1578108198,1578042593,0.48203418350584937
178029157,1596716529,0.48203418350584937
1686791430,1355007777,0.48203418350584937
546311051,365318868,0.48203418350584937
800118937,908635859,0.48203418350584937
1681034337,1811438765,0.48203418350584937
1622846222,949111757,0.48203418350584937
567585970,864650125,0.48203418350584937
1776547262,1256477911,0.48203418350584937
1723868376,1710832547,0.48203418350584937
1671309962,1766639578,0.48203418350584937
1647212572,1747489300,0.48203418350584937
1258011277,1259372035,0.48203418350584937
1676134426,971049690,0.48203418350584937
1532123782,111572963,0.48203418350584937
1319634409,1319063103,0.48203418350584937
398934028,979696905,0.48203418350584937
992918378,1095678950,0.48203418350584937
1755569847,59827575,0.48203418350584937
945113355,697262029,0.48203418350584937
1101813139,252699747,0.48203418350584937
1540443618,917306469,0.48203418350584937
1804827384,1790151187,0.48203418350584937
656372847,714950954,0.48203418350584937
1703487061,1655952812,0.48203418350584937
1063132154,1376864659,0.48203418350584937
1738326254,1738325970,0.48203418350584937
1681017429,1548520247,0.48203418350584937
1108076764,1107984895,0.48203418350584937
1764353733,925986578,0.48203418350584937
1805272315,496671147,0.48203418350584937
1544936650,1326885708,0.48203418350584937
655995104,682186930,0.48203418350584937
1664339771,1718999809,0.48203418350584937
59075970,1341923800,0.48203418350584937
1057638991,1516367986,0.48203418350584937
1762868943,1762872489,0.48203418350584937
1545491819,1022845773,0.48203418350584937
335224049,1726291580,0.48203418350584937
1714445764,1654074466,0.48203418350584937
1696045405,731400944,0.48203418350584937
1259338210,1259339067,0.48203418350584937
1390159330,1282848591,0.48203418350584937
1801214111,1481985208,0.48203418350584937
461251277,461249992,0.48203418350584937
869489874,236503922,0.48203418350584937
935895874,671821238,0.48203418350584937
1801860543,1787567066,0.48203418350584937
1777217735,1777264589,0.48203418350584937
1303427490,1048931781,0.48203418350584937
616875628,620980760,0.48203418350584937
526023042,331310238,0.48203418350584937
1333089421,1772957076,0.48203418350584937
628825703,511924430,0.48203418350584937
1710430915,1735251159,0.48203418350584937
1174210418,1174212437,0.48203418350584937
1787151890,1660710947,0.48203418350584937
1770094322,843679766,0.48203418350584937
119972141,119945869,0.48203418350584937
1614579171,1665662137,0.48203418350584937
1771015857,1771015792,0.48203418350584937
1516762787,1535737532,0.48203418350584937
1592642403,1581487293,0.48203418350584937
1589099574,1727466088,0.48203418350584937
1353705470,1811521641,0.48203418350584937
253842602,1549866664,0.48203418350584937
1791477031,1764848644,0.48203418350584937
851427724,711269190,0.48203418350584937
298269495,299433622,0.48203418350584937
1714601184,1714896493,0.48203418350584937
971419947,1107037226,0.48203418350584937
1737903736,1780003993,0.48203418350584937
1237394978,1248481986,0.48203418350584937
391867064,489032065,0.48203418350584937
1771811764,1771810503,0.48203418350584937
1100214334,1670512067,0.48203418350584937
1789129555,1008307574,0.48203418350584937
1660176808,829712212,0.48203418350584937
981765787,1333809160,0.48203418350584937
1239918148,1743466173,0.48203418350584937
639172231,1296986295,0.48203418350584937
1709407946,1697647230,0.48203418350584937
418306468,1469517571,0.48203418350584937
1765565197,1790876624,0.48203418350584937
891102658,1473185481,0.48203418350584937
1766044635,1766134335,0.48203418350584937
1348015932,565578294,0.48203418350584937
1647492116,1640548464,0.48203418350584937
1757961991,1724876914,0.48203418350584937
1472853471,1475489069,0.48203418350584937
1324528099,1518408459,0.48203418350584937
1696804155,1671719673,0.48203418350584937
693939728,651805005,0.48203418350584937
649567400,1410362457,0.48203418350584937
1771004756,1689433720,0.48203418350584937
805940881,638839217,0.48203418350584937
1775727962,1757939066,0.48203418350584937
1740267374,1736785815,0.48203418350584937
1192492060,1262858581,0.48203418350584937
1786214903,1801955035,0.48203418350584937
629855043,1342086860,0.48203418350584937
1164742747,1485745734,0.48203418350584937
1566536264,1566643152,0.48203418350584937
1790202937,1732880207,0.48203418350584937
878435766,878636123,0.48203418350584937
1743964096,1761902255,0.48203418350584937
1714269161,1068283718,0.48203418350584937
1473379872,1770427324,0.48203418350584937
1779704891,386564854,0.48203418350584937
1726156911,1521663963,0.48203418350584937
1656636262,1657906069,0.48203418350584937
1668933033,1647893883,0.48203418350584937
1793001528,1400198400,0.48203418350584937
1729080074,1729079926,0.48203418350584937
871168478,1107205706,0.48203418350584937
457520859,1695559146,0.48203418350584937
1074211269,892391078,0.48203418350584937
1795200472,1795172882,0.48203418350584937
1512107172,1175802872,0.48203418350584937
1376692971,51049078,0.48203418350584937
1545271076,1601993858,0.48203418350584937
1152976092,54742049,0.48203418350584937
1156364331,1781193360,0.48203418350584937
1491401046,1491401002,0.48203418350584937
1064738006,1774064802,0.48203418350584937
915136204,1622569515,0.48203418350584937
1731204944,1731300871,0.48203418350584937
953005199,53872055,0.48203418350584937
1661455112,1490321008,0.48203418350584937
1677654799,753770472,0.48203418350584937
440946621,1246844988,0.48203418350584937
1639163515,1770090949,0.48203418350584937
626297589,1793446653,0.48203418350584937
743879669,560492408,0.48203418350584937
1025760716,1715543017,0.48203418350584937
1811525281,1082246442,0.48203418350584937
1543624854,1564915465,0.48203418350584937
230629006,550559981,0.48203418350584937
1542375791,434756723,0.48203418350584937
1791233677,534359131,0.48203418350584937
1760785747,1631368284,0.48203418350584937
1733563300,1733551639,0.48203418350584937
113768358,1811415481,0.48203418350584937
1004705718,1800582252,0.48203418350584937
747976774,860144704,0.48203418350584937
1010686100,1800845378,0.48203418350584937
427154266,162397882,0.48203418350584937
1144528415,1323059941,0.48203418350584937
1649050791,1733028874,0.48203418350584937
1688753513,1774313468,0.48203418350584937
1762957568,1758769635,0.48203418350584937
143996227,486962325,0.48203418350584937
1766017719,1556717834,0.48203418350584937
1396679346,1396694009,0.48203418350584937
669360648,669374914,0.48203418350584937
973366317,834839696,0.48203418350584937
261990866,705765519,0.48203418350584937
1773049942,1773050468,0.48203418350584937
1685292036,1755247706,0.48203418350584937
1369330441,1762884773,0.48203418350584937
1756699125,723811217,0.48203418350584937
972723784,1376785237,0.48203418350584937
1041960043,423988717,0.48203418350584937
1808142320,1738597750,0.48203418350584937
1711499894,1711652544,0.48203418350584937
1061497941,1317435420,0.48203418350584937
84098996,262183390,0.48203418350584937
443872832,282424815,0.48203418350584937
1727819756,1280654843,0.48203418350584937
1599189641,1595169539,0.48203418350584937
653909691,1071768662,0.48203418350584937
1173746698,1273727810,0.48203418350584937
1522413116,841760155,0.48203418350584937
428267587,580248900,0.48203418350584937
1068940437,784035270,0.48203418350584937
893931184,1177839876,0.48203418350584937
298395221,568675349,0.48203418350584937
1747385133,1229488754,0.48203418350584937
1282407719,1282408210,0.48203418350584937
834752602,781889513,0.48203418350584937
1592914043,1549521980,0.48203418350584937
702994391,1059492328,0.48203418350584937
1709463447,1709464614,0.48203418350584937
1724336550,1361265792,0.48203418350584937
1742170410,692619627,0.48203418350584937
1790428205,1282755077,0.48203418350584937
295562452,1642746152,0.48203418350584937
215843572,1761939535,0.48203418350584937
618282567,963292699,0.48203418350584937
562437371,1774681031,0.48203418350584937
1794533262,1651449472,0.48203418350584937
105184106,1240113423,0.48203418350584937
1183866387,1391151747,0.48203418350584937
1747066296,1811434680,0.48203418350584937
1715439730,1715432053,0.48203418350584937
1520566010,1780604294,0.48203418350584937
1569601373,464456312,0.48203418350584937
1761244327,1750994515,0.48203418350584937
1671519654,1005987433,0.48203418350584937
753982030,1660849656,0.48203418350584937
112096829,116107572,0.48203418350584937
1691080440,1396087205,0.48203418350584937
1231114515,1231117659,0.48203418350584937
1752492716,1715734499,0.48203418350584937
854161024,802775757,0.48203418350584937
1747104164,1666487529,0.48203418350584937
1042392595,1811558433,0.48203418350584937
1755643304,902635585,0.48203418350584937
556099096,1547320111,0.48203418350584937
198774143,1802032064,0.48203418350584937
1017870929,680001763,0.48203418350584937
947040282,1696544155,0.48203418350584937
702116547,907127654,0.48203418350584937
1479648167,1640562165,0.48203418350584937
1028074472,1525696624,0.48203418350584937
741736229,1536785531,0.48203418350584937
588902208,465476881,0.48203418350584937
1281100778,1736498675,0.48203418350584937
1671689385,367136975,0.48203418350584937
1779367952,1779577479,0.48203418350584937
1775144980,1055786402,0.48203418350584937
1811455142,1811452980,0.48203418350584937
405267785,1332822324,0.48203418350584937
651974026,663952704,0.48203418350584937
1259851697,1259851059,0.48203418350584937
739019372,830410062,0.48203418350584937
203396706,56374745,0.48203418350584937
461317868,925592435,0.48203418350584937
780177572,540146402,0.48203418350584937
1800870484,1800799976,0.48203418350584937
1808586114,1793186190,0.48203418350584937
264625107,1084284148,0.48203418350584937
1637013684,1795523322,0.48203418350584937
1619265077,1467246722,0.48203418350584937
1704620714,1745280697,0.48203418350584937
422253455,515079610,0.48203418350584937
298535574,54313235,0.48203418350584937
1149657354,1164033894,0.48203418350584937
1762253102,734978329,0.48203418350584937
1775956883,964429161,0.48203418350584937
1139813606,1139811564,0.48203418350584937
1807373871,1604755801,0.48203418350584937
1806803561,1796239256,0.48203418350584937
415567731,972340507,0.48203418350584937
467651891,609096453,0.48203418350584937
